id,type,dateTime,date,time,latitude,longitude,mag,mag_category,mag_effects,place
0,earthquake,2/1/2020 0:03,2/1/2020,12:03:51 AM,38.3727,39.2739,4.2,Light,Felt by all; minor breakage of objects,"8km SSW of Sivrice, Turkey"
50,earthquake,2/1/2020 0:38,2/1/2020,12:38:53 AM,0.0863,-90.9448,4.3,Light,Felt by all; minor breakage of objects,"112km NW of Puerto Ayora, Ecuador"
100,earthquake,2/1/2020 1:35,2/1/2020,1:35:18 AM,17.95,-66.9685,3.06,Minor,Felt by many people; no damage,"11km SSE of La Parguera, Puerto Rico"
150,earthquake,2/1/2020 2:13,2/1/2020,2:13:24 AM,37.4565,-118.6135,3.35,Minor,Felt by many people; no damage,"5km NNW of Round Valley, CA"
200,earthquake,2/1/2020 2:29,2/1/2020,2:29:22 AM,-18.1099,-177.9993,4.4,Light,Felt by all; minor breakage of objects,"290km NNE of Ndoi Island, Fiji"
250,earthquake,2/1/2020 2:35,2/1/2020,2:35:57 AM,-24.4465,-66.9561,5.2,Moderate,Some damage to weak structures,"69km WSW of San Antonio de los Cobres, Argentina"
300,earthquake,2/1/2020 2:36,2/1/2020,2:36:54 AM,-11.4085,118.4269,4.7,Light,Felt by all; minor breakage of objects,"203km SSW of Kahale, Indonesia"
350,earthquake,2/1/2020 2:39,2/1/2020,2:39:54 AM,-11.4495,118.4631,4.1,Light,Felt by all; minor breakage of objects,"206km SSW of Kahale, Indonesia"
400,earthquake,2/1/2020 3:07,2/1/2020,3:07:55 AM,-25.5121,179.6657,4.4,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
450,earthquake,2/1/2020 3:41,2/1/2020,3:41:38 AM,17.8538,-66.8551,3.06,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
500,earthquake,2/1/2020 4:05,2/1/2020,4:05:40 AM,-54.0693,-2.3137,4.6,Light,Felt by all; minor breakage of objects,Southern Mid-Atlantic Ridge
550,earthquake,2/1/2020 4:37,2/1/2020,4:37:39 AM,45.2966,148.6246,4.2,Light,Felt by all; minor breakage of objects,"58km E of Kuril'sk, Russia"
600,earthquake,2/1/2020 4:40,2/1/2020,4:40:47 AM,65.9857,-166.3479,3,Minor,Felt by many people; no damage,"39km SSW of Shishmaref, Alaska"
650,earthquake,2/1/2020 4:43,2/1/2020,4:43:06 AM,44.9313,148.3916,4.3,Light,Felt by all; minor breakage of objects,"52km SE of Kuril'sk, Russia"
700,earthquake,2/1/2020 4:43,2/1/2020,4:43:50 AM,-19.3157,-174.5502,5,Moderate,Some damage to weak structures,"57km NNW of Pangai, Tonga"
750,earthquake,2/1/2020 5:50,2/1/2020,5:50:51 AM,-24.8031,86.5217,4.3,Light,Felt by all; minor breakage of objects,South Indian Ocean
800,earthquake,2/1/2020 5:54,2/1/2020,5:54:13 AM,19.0215,-68.0516,3.28,Minor,Felt by many people; no damage,"83km NW of San Antonio, Puerto Rico"
850,earthquake,2/1/2020 6:17,2/1/2020,6:17:54 AM,17.8498,-66.8638,3.57,Minor,Felt by many people; no damage,"19km SSE of Guanica, Puerto Rico"
900,earthquake,2/1/2020 6:30,2/1/2020,6:30:53 AM,17.8295,-66.8571,3.02,Minor,Felt by many people; no damage,"16km SSE of Guanica, Puerto Rico"
950,earthquake,2/1/2020 8:12,2/1/2020,8:12:44 AM,17.906,-66.9196,3.1,Minor,Felt by many people; no damage,"7km S of Guanica, Puerto Rico"
1000,earthquake,2/1/2020 8:21,2/1/2020,8:21:43 AM,42.8681,145.836,4.3,Light,Felt by all; minor breakage of objects,"54km SSE of Nemuro, Japan"
1050,earthquake,2/1/2020 8:37,2/1/2020,8:37:05 AM,13.56,-91.3053,4.1,Light,Felt by all; minor breakage of objects,"64km SSW of La Gomera, Guatemala"
1100,earthquake,2/1/2020 9:09,2/1/2020,9:09:32 AM,-2.9219,101.0474,5,Moderate,Some damage to weak structures,"99km SSW of Sungaipenuh, Indonesia"
1150,earthquake,2/1/2020 9:43,2/1/2020,9:43:56 AM,28.9807,95.7207,4.9,Light,Felt by all; minor breakage of objects,"54km SE of Motuo, China"
1200,earthquake,2/1/2020 10:05,2/1/2020,10:05:49 AM,17.9061,-66.8646,4.03,Light,Felt by all; minor breakage of objects,"18km SSE of Guanica, Puerto Rico"
1250,earthquake,2/1/2020 10:26,2/1/2020,10:26:51 AM,6.7604,-72.9662,4.5,Light,Felt by all; minor breakage of objects,"9km NE of Aratoca, Colombia"
1300,earthquake,2/1/2020 12:23,2/1/2020,12:23:07 PM,-26.6322,-176.1228,4.6,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
1350,earthquake,2/1/2020 13:21,2/1/2020,1:21:34 PM,17.9668,-66.74,3.38,Minor,Felt by many people; no damage,"3km SSW of Tallaboa, Puerto Rico"
1400,earthquake,2/1/2020 13:38,2/1/2020,1:38:02 PM,17.8823,-66.861,3.01,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
1450,earthquake,2/1/2020 13:48,2/1/2020,1:48:40 PM,19.334,-155.1336667,3.17,Minor,Felt by many people; no damage,"16km SE of Volcano, Hawaii"
1500,earthquake,2/1/2020 14:10,2/1/2020,2:10:55 PM,63.1925,-150.7144,3.2,Minor,Felt by many people; no damage,"92km WSW of Cantwell, Alaska"
