game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Company of Heroes 2,Strategy,6/25/2013,82,"1,437",80,21,59
Out of the Park Baseball 17,Sports,3/22/2016,8,30,92,33,59
NBA 2K19,Sports,9/6/2018,67,163,83,26,57
Artifact,Strategy,11/28/2018,20,174,76,21,55
FIFA 19,Sports,9/20/2018,116,408,79,24,55
NBA 2K18,Sports,9/14/2017,85,336,80,25,55
Madden NFL 19,Sports,8/7/2018,51,147,81,26,55
Star Wars Battlefront II,Shooter,11/14/2017,144,"4,025",66,12,54
Call of Duty: Modern Warfare 3,Shooter,11/8/2011,162,"8,337",81,28,53
Football Manager Live,Sports,1/23/2009,23,8,82,30,52
Battlefield V,Shooter,11/15/2018,112,"1,554",77,26,51
LostWinds,Platform,5/12/2008,38,10,81,31,50
World of Warcraft: Battle for Azeroth,MMO,8/13/2018,39,459,79,30,49
Battlefield: Play4Free,Action,3/10/2011,11,109,68,20,48
Call of Duty: Black Ops 4,Action,10/12/2018,120,833,84,37,47
Shin Megami Tensei: Strange Journey Redux,Role-Playing,5/15/2018,32,10,80,34,46
Call of Duty: Modern Warfare 3 - Defiance,Action,11/8/2011,9,24,57,12,45
Shin Megami Tensei: Devil Survivor 2,Role-Playing,2/28/2012,21,10,79,34,45
Destiny 2: Curse of Osiris,Action,12/5/2017,46,230,58,14,44
Call of Duty: Ghosts,Shooter,11/4/2013,102,"2,191",73,28,44
Shin Megami Tensei: Devil Survivor 2 Record Breaker,Role-Playing,5/5/2015,37,8,84,40,44
Metal Gear Survive,Action,2/20/2018,100,305,59,15,44
ArcheAge,Role-Playing,9/16/2014,11,431,80,37,43
Command & Conquer 4: Tiberian Twilight,Strategy,3/16/2010,71,173,64,21,43
Hearthstone: Heroes of Warcraft - The Grand Tournament,Strategy,8/24/2015,8,20,84,41,43
Shin Megami Tensei: Devil Survivor,Role-Playing,6/23/2009,28,9,84,41,43
Madden NFL 18,Sports,8/22/2017,62,69,82,40,43
2064: Read Only Memories,Adventure,1/17/2017,14,186,76,34,42
Angry Birds,Strategy,1/4/2011,14,13,77,35,42
Kinect: Disneyland Adventures,Action-Adventure,11/15/2011,33,9,73,31,42
Shin Megami Tensei: Digital Devil Saga,Role-Playing,4/5/2005,42,11,78,36,42
SimCity,Simulation,3/5/2013,75,"2,056",64,22,42
Street Fighter V,Fighting,2/16/2016,113,575,76,34,42
UEFA Euro 2012,Strategy,4/24/2012,40,24,68,26,42
Fortnite,Action,7/21/2017,37,551,81,39,42
Destiny 2,Shooter,9/6/2017,153,"1,226",85,44,41
FIFA 18,Sports,9/26/2017,124,490,79,38,41
Shin Megami Tensei: Persona,Role-Playing,9/22/2009,30,11,78,37,41
Middle-earth: Shadow of War,Action,10/9/2017,124,672,79,39,40
Baldur's Gate: Siege of Dragonspear,Action,3/31/2016,13,186,77,37,40
Shin Megami Tensei: Strange Journey,Role-Playing,3/23/2010,26,9,80,40,40
Call of Duty: Infinite Warfare,Shooter,11/3/2016,121,572,76,37,39
Gone Home: Console Edition,Adventure,1/12/2016,11,119,85,46,39
NHL 18,Sports,9/12/2017,43,56,76,37,39
Read Only Memories,Adventure,10/5/2015,12,28,80,42,38
Shin Megami Tensei IV: Apocalypse,Role-Playing,9/20/2016,41,18,84,46,38
Sunset,Adventure,5/21/2015,34,11,66,28,38
Thirty Flights of Loving,Strategy,8/20/2012,10,69,88,50,38
World Championship Poker 2: Featuring Howard Lederer,Board Game,11/8/2005,17,15,65,27,38
FIFA 16,Sports,9/22/2015,97,386,82,44,38
Call of Duty: WWII,Shooter,11/2/2017,125,662,77,40,38
FIFA 17,Sports,9/27/2016,105,310,84,47,38
Call of Duty: Black Ops III,Action,11/5/2015,112,"1,005",78,41,37
NASCAR SimRacing,Racing,2/15/2005,14,10,85,48,37
PlayerUnknown's Battlegrounds,Shooter,12/20/2017,83,390,81,44,37
Dragon Age II,Role-Playing,3/8/2011,172,"2,932",81,44,37
Pro Evolution Soccer 2014,Sports,9/24/2013,71,173,77,42,35
Battle of Britain II: Wings of Victory,Action,9/12/2005,8,13,75,40,35
Gears of War: Ultimate Edition for Windows 10,Shooter,3/1/2016,26,22,73,38,35
Shin Megami Tensei: Devil Summoner - Soul Hackers,Role-Playing,4/16/2013,46,10,74,39,35
Stephen's Sausage Roll,Strategy,4/17/2016,9,10,90,55,35
FIFA 14,Sports,9/24/2013,126,484,86,52,35
Madden NFL 17,Sports,8/23/2016,65,81,83,48,35
NFL 2K1,Sports,9/7/2000,22,10,97,63,34
Persona 4 Arena,Fighting,8/7/2012,68,41,85,51,34
Shin Megami Tensei: Devil Survivor Overclocked,Role-Playing,8/23/2011,27,24,78,44,34
Wallace & Gromit in Project Zoo,Platform,10/7/2003,15,11,67,33,34
World of Warcraft: Cataclysm,MMO,12/7/2010,53,211,90,56,34
Mass Effect 3,Role-Playing,3/5/2012,127,"3,824",92,58,34
Call of Duty: Modern Warfare 2,Shooter,11/10/2009,207,"2,160",91,58,33
Forza Motorsport 7,Racing,9/29/2017,96,221,84,51,33
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,Strategy,4/26/2016,8,14,85,52,33
Persona 4 Arena Ultimax,Fighting,9/30/2014,38,11,84,51,33
Tiger Woods PGA Tour 14,Sports,3/26/2013,28,9,74,41,33
Total War: Rome II,Strategy,9/2/2013,71,"1,759",76,43,33
Destiny: The Dark Below,MMO,12/9/2014,41,94,63,31,32
Dog's Life,Adventure,9/14/2004,19,32,64,32,32
Gone Home,Adventure,8/15/2013,56,819,86,54,32
The Sims 3: Generations,Simulation,5/31/2011,22,9,70,38,32
"Warhammer 40,000: Dawn of War III",Strategy,4/27/2017,76,153,77,45,32
World of Warcraft: Mists of Pandaria,MMO,9/25/2012,42,409,82,50,32
Destiny: Rise of Iron,Action,9/20/2016,82,98,73,41,32
Hitman - Intro Pack,Action-Adventure,3/11/2016,97,151,76,45,31
